10/12/2023, 3:29:00 AM,0.87224,0.87229,0.87224,0.87224
10/12/2023, 3:30:00 AM,0.87224,0.87235,0.87224,0.87234
10/12/2023, 3:31:00 AM,0.87236,0.87236,0.87232,0.87234
10/12/2023, 3:32:00 AM,0.87235,0.87239,0.87235,0.87236
10/12/2023, 3:33:00 AM,0.87236,0.87245,0.87236,0.87244
10/12/2023, 3:34:00 AM,0.87243,0.87246,0.87242,0.87245
10/12/2023, 3:35:00 AM,0.87245,0.87245,0.87238,0.87238
10/12/2023, 3:36:00 AM,0.87238,0.87238,0.87236,0.87236
10/12/2023, 3:37:00 AM,0.87233,0.87233,0.87224,0.87226
10/12/2023, 3:38:00 AM,0.87226,0.87227,0.87226,0.87226
10/12/2023, 3:39:00 AM,0.87226,0.87226,0.87215,0.87216
10/12/2023, 3:40:00 AM,0.87216,0.87218,0.87204,0.87206
10/12/2023, 3:41:00 AM,0.87206,0.87213,0.87204,0.87212
10/12/2023, 3:42:00 AM,0.87212,0.87213,0.87207,0.87212
10/12/2023, 3:43:00 AM,0.87214,0.87217,0.87213,0.87215
10/12/2023, 3:44:00 AM,0.87216,0.87218,0.87206,0.87215
10/12/2023, 3:45:00 AM,0.87216,0.87219,0.87208,0.87209
10/12/2023, 3:46:00 AM,0.8721,0.87212,0.87206,0.87211
10/12/2023, 3:47:00 AM,0.87211,0.8722,0.8721,0.87218
10/12/2023, 3:48:00 AM,0.87218,0.87222,0.87217,0.87222
10/12/2023, 3:49:00 AM,0.87223,0.87223,0.87223,0.87223
10/12/2023, 3:50:00 AM,0.87219,0.87222,0.87213,0.87222
10/12/2023, 3:51:00 AM,0.87222,0.87229,0.87222,0.87224
10/12/2023, 3:52:00 AM,0.87224,0.87231,0.87224,0.87231
10/12/2023, 3:53:00 AM,0.87231,0.87231,0.87223,0.87226
10/12/2023, 3:54:00 AM,0.87228,0.87228,0.87228,0.87228
10/12/2023, 3:55:00 AM,0.87228,0.87236,0.87227,0.87234
10/12/2023, 3:56:00 AM,0.87234,0.87243,0.87231,0.87241
10/12/2023, 3:57:00 AM,0.87241,0.87241,0.87234,0.87241
10/12/2023, 3:58:00 AM,0.87241,0.87251,0.87239,0.87247
10/12/2023, 3:59:00 AM,0.87245,0.87252,0.87242,0.8725
10/12/2023, 4:00:00 AM,0.87249,0.87259,0.87241,0.87248
10/12/2023, 4:01:00 AM,0.87247,0.8726,0.87243,0.87253
10/12/2023, 4:02:00 AM,0.87252,0.87255,0.87243,0.8725
10/12/2023, 4:03:00 AM,0.8725,0.87254,0.8724,0.87245
10/12/2023, 4:04:00 AM,0.87246,0.87251,0.87242,0.87247
10/12/2023, 4:05:00 AM,0.87246,0.87252,0.87243,0.87243
10/12/2023, 4:06:00 AM,0.87244,0.87245,0.87228,0.87229
10/12/2023, 4:07:00 AM,0.8723,0.87243,0.87229,0.87243
10/12/2023, 4:08:00 AM,0.87242,0.87255,0.8724,0.87253
10/12/2023, 4:09:00 AM,0.87253,0.87254,0.87241,0.87252
10/12/2023, 4:10:00 AM,0.87253,0.87253,0.87227,0.87231
10/12/2023, 4:11:00 AM,0.8723,0.87231,0.87213,0.87214
10/12/2023, 4:12:00 AM,0.87214,0.87216,0.87202,0.87206
10/12/2023, 4:13:00 AM,0.87206,0.87209,0.87203,0.87208
10/12/2023, 4:14:00 AM,0.87208,0.87213,0.87205,0.8721
10/12/2023, 4:15:00 AM,0.8721,0.87219,0.8721,0.87216
10/12/2023, 4:16:00 AM,0.87217,0.87225,0.87215,0.87223
10/12/2023, 4:17:00 AM,0.87223,0.87225,0.87217,0.87218
10/12/2023, 4:18:00 AM,0.87219,0.8722,0.87214,0.87216
10/12/2023, 4:19:00 AM,0.87216,0.87221,0.8721,0.8721
10/12/2023, 4:20:00 AM,0.87211,0.87219,0.8721,0.87216
10/12/2023, 4:21:00 AM,0.87217,0.87221,0.87215,0.8722
10/12/2023, 4:22:00 AM,0.8722,0.87222,0.87216,0.87219
10/12/2023, 4:23:00 AM,0.87218,0.87222,0.87217,0.87221
10/12/2023, 4:24:00 AM,0.87222,0.87228,0.8722,0.8722
10/12/2023, 4:25:00 AM,0.8722,0.87221,0.87212,0.87214
10/12/2023, 4:26:00 AM,0.87213,0.87222,0.87212,0.87222
10/12/2023, 4:27:00 AM,0.87222,0.87222,0.87214,0.87218
10/12/2023, 4:28:00 AM,0.87218,0.87219,0.87209,0.8721
10/12/2023, 4:29:00 AM,0.8721,0.8722,0.87209,0.87209
10/12/2023, 4:30:00 AM,0.87209,0.87214,0.87195,0.87199
10/12/2023, 4:31:00 AM,0.87199,0.87201,0.8719,0.87194
10/12/2023, 4:32:00 AM,0.87194,0.87199,0.87189,0.8719
10/12/2023, 4:33:00 AM,0.87189,0.87193,0.87184,0.87188
10/12/2023, 4:34:00 AM,0.87189,0.87191,0.87183,0.87184
10/12/2023, 4:35:00 AM,0.87181,0.87193,0.87178,0.87193
10/12/2023, 4:36:00 AM,0.87193,0.87195,0.87178,0.87188
10/12/2023, 4:37:00 AM,0.8719,0.87201,0.87189,0.872
10/12/2023, 4:38:00 AM,0.872,0.87202,0.87193,0.87198
10/12/2023, 4:39:00 AM,0.87198,0.87201,0.87196,0.87201
10/12/2023, 4:40:00 AM,0.87201,0.87203,0.87191,0.87197
10/12/2023, 4:41:00 AM,0.87196,0.87199,0.87189,0.87194
10/12/2023, 4:42:00 AM,0.87195,0.87208,0.87195,0.87203
10/12/2023, 4:43:00 AM,0.87202,0.87206,0.87201,0.87205
10/12/2023, 4:44:00 AM,0.87205,0.87213,0.87203,0.87211
10/12/2023, 4:45:00 AM,0.87211,0.87222,0.8721,0.8722
10/12/2023, 4:46:00 AM,0.87221,0.87227,0.87215,0.87218
10/12/2023, 4:47:00 AM,0.87217,0.87224,0.8721,0.87222
10/12/2023, 4:48:00 AM,0.87221,0.87235,0.87221,0.87224
10/12/2023, 4:49:00 AM,0.87222,0.8723,0.87221,0.87222
10/12/2023, 4:50:00 AM,0.87223,0.87228,0.87209,0.87215
10/12/2023, 4:51:00 AM,0.87214,0.87216,0.87194,0.87195
10/12/2023, 4:52:00 AM,0.87194,0.87202,0.87193,0.87199
10/12/2023, 4:53:00 AM,0.87198,0.87209,0.87198,0.87209
10/12/2023, 4:54:00 AM,0.87209,0.87226,0.87208,0.87215
10/12/2023, 4:55:00 AM,0.87213,0.87213,0.87191,0.87194
10/12/2023, 4:56:00 AM,0.87194,0.87197,0.87181,0.87184
10/12/2023, 4:57:00 AM,0.87183,0.8719,0.87178,0.87179
10/12/2023, 4:58:00 AM,0.8718,0.87189,0.8717,0.87188
10/12/2023, 4:59:00 AM,0.87188,0.87194,0.87184,0.87188
10/12/2023, 5:00:00 AM,0.87187,0.87194,0.87179,0.87187
10/12/2023, 5:01:00 AM,0.87188,0.87203,0.87185,0.87201
10/12/2023, 5:02:00 AM,0.87201,0.87205,0.87198,0.87205
10/12/2023, 5:03:00 AM,0.87204,0.87221,0.87202,0.87217
10/12/2023, 5:04:00 AM,0.87218,0.87219,0.87208,0.87211
10/12/2023, 5:05:00 AM,0.87214,0.87216,0.87203,0.87203
10/12/2023, 5:06:00 AM,0.87202,0.87213,0.872,0.87206
10/12/2023, 5:07:00 AM,0.87207,0.87213,0.87206,0.87208
10/12/2023, 5:08:00 AM,0.87209,0.87222,0.87205,0.87216
10/12/2023, 5:09:00 AM,0.87215,0.87229,0.87215,0.87223
10/12/2023, 5:10:00 AM,0.87222,0.87239,0.87222,0.87229
10/12/2023, 5:11:00 AM,0.87229,0.87229,0.87226,0.87227
10/12/2023, 5:12:00 AM,0.87227,0.8725,0.87227,0.87244
10/12/2023, 5:13:00 AM,0.87244,0.87255,0.87244,0.87254
10/12/2023, 5:14:00 AM,0.87255,0.87262,0.87249,0.87257
10/12/2023, 5:15:00 AM,0.87257,0.8728,0.87257,0.87273
10/12/2023, 5:16:00 AM,0.87274,0.87285,0.87269,0.87277
10/12/2023, 5:17:00 AM,0.87276,0.87285,0.87271,0.87284
10/12/2023, 5:18:00 AM,0.87282,0.87294,0.87282,0.87284
10/12/2023, 5:19:00 AM,0.87285,0.87285,0.87274,0.87277
10/12/2023, 5:20:00 AM,0.87278,0.87278,0.87272,0.87276
10/12/2023, 5:21:00 AM,0.87277,0.87281,0.87257,0.87263
10/12/2023, 5:22:00 AM,0.87262,0.87263,0.87247,0.87255
10/12/2023, 5:23:00 AM,0.87254,0.8726,0.87251,0.87258
10/12/2023, 5:24:00 AM,0.87257,0.87259,0.8725,0.87254
10/12/2023, 5:25:00 AM,0.87254,0.87257,0.87247,0.87253
10/12/2023, 5:26:00 AM,0.87254,0.87255,0.87237,0.87242
10/12/2023, 5:27:00 AM,0.87242,0.87251,0.87242,0.87249
10/12/2023, 5:28:00 AM,0.8725,0.87263,0.87249,0.8726
10/12/2023, 5:29:00 AM,0.8726,0.87262,0.87253,0.87256
10/12/2023, 5:30:00 AM,0.87252,0.87253,0.87214,0.8722
10/12/2023, 5:31:00 AM,0.87221,0.87229,0.8722,0.87221
10/12/2023, 5:32:00 AM,0.87222,0.87225,0.87212,0.87219
10/12/2023, 5:33:00 AM,0.8722,0.87239,0.87219,0.87225
10/12/2023, 5:34:00 AM,0.87224,0.87233,0.87223,0.87231
10/12/2023, 5:35:00 AM,0.87232,0.87251,0.87232,0.87245
10/12/2023, 5:36:00 AM,0.87245,0.87245,0.87233,0.87233
10/12/2023, 5:37:00 AM,0.87233,0.87235,0.87224,0.87235
10/12/2023, 5:38:00 AM,0.87235,0.87242,0.87235,0.87241
10/12/2023, 5:39:00 AM,0.87241,0.8725,0.87231,0.87231
10/12/2023, 5:40:00 AM,0.87232,0.87239,0.87226,0.87237
10/12/2023, 5:41:00 AM,0.87237,0.87245,0.87231,0.87232
10/12/2023, 5:42:00 AM,0.87232,0.87244,0.8723,0.87243
10/12/2023, 5:43:00 AM,0.87247,0.8728,0.87246,0.87278
10/12/2023, 5:44:00 AM,0.87278,0.87295,0.8727,0.87281
10/12/2023, 5:45:00 AM,0.8728,0.8729,0.8728,0.87285
10/12/2023, 5:46:00 AM,0.87285,0.87287,0.87271,0.87276
10/12/2023, 5:47:00 AM,0.87277,0.87285,0.87262,0.87262
10/12/2023, 5:48:00 AM,0.87261,0.87274,0.87254,0.87264
10/12/2023, 5:49:00 AM,0.87263,0.87275,0.87261,0.87266
10/12/2023, 5:50:00 AM,0.87265,0.87268,0.87262,0.87265
10/12/2023, 5:51:00 AM,0.87266,0.87271,0.87262,0.87271
10/12/2023, 5:52:00 AM,0.87271,0.87281,0.87268,0.87273
10/12/2023, 5:53:00 AM,0.87274,0.87279,0.87272,0.87275
10/12/2023, 5:54:00 AM,0.87276,0.87282,0.87271,0.87282
10/12/2023, 5:55:00 AM,0.87283,0.87283,0.87266,0.87268
10/12/2023, 5:56:00 AM,0.87267,0.87268,0.87257,0.87261
10/12/2023, 5:57:00 AM,0.8726,0.87263,0.87259,0.8726
10/12/2023, 5:58:00 AM,0.87261,0.87262,0.87238,0.8724
10/12/2023, 5:59:00 AM,0.8724,0.8725,0.87237,0.87245
10/12/2023, 6:00:00 AM,0.87244,0.87246,0.87238,0.87245
10/12/2023, 6:01:00 AM,0.87244,0.87247,0.87238,0.87245
10/12/2023, 6:02:00 AM,0.87245,0.87261,0.87245,0.8726
10/12/2023, 6:03:00 AM,0.8726,0.87264,0.87243,0.87246
10/12/2023, 6:04:00 AM,0.87246,0.87251,0.8724,0.87249
10/12/2023, 6:05:00 AM,0.87249,0.87252,0.87241,0.87244
10/12/2023, 6:06:00 AM,0.87244,0.87245,0.87233,0.87233
10/12/2023, 6:07:00 AM,0.87233,0.87241,0.87232,0.87238
10/12/2023, 6:08:00 AM,0.8724,0.87244,0.87234,0.87243
10/12/2023, 6:09:00 AM,0.87243,0.87248,0.87234,0.87234
10/12/2023, 6:10:00 AM,0.87235,0.87239,0.87234,0.87238
10/12/2023, 6:11:00 AM,0.87238,0.87238,0.87231,0.87238
10/12/2023, 6:12:00 AM,0.87238,0.8724,0.87225,0.8723
10/12/2023, 6:13:00 AM,0.8723,0.8723,0.87214,0.87215
10/12/2023, 6:14:00 AM,0.87215,0.87217,0.87195,0.87199
10/12/2023, 6:15:00 AM,0.872,0.87219,0.87199,0.87218
10/12/2023, 6:16:00 AM,0.87218,0.87221,0.87211,0.87215
10/12/2023, 6:17:00 AM,0.87216,0.87227,0.87216,0.87225
10/12/2023, 6:18:00 AM,0.87225,0.87227,0.87218,0.87226
10/12/2023, 6:19:00 AM,0.87227,0.87232,0.87222,0.87226
10/12/2023, 6:20:00 AM,0.87225,0.87226,0.87214,0.87221
10/12/2023, 6:21:00 AM,0.87223,0.87226,0.8722,0.87224
10/12/2023, 6:22:00 AM,0.87225,0.87225,0.87207,0.87208
10/12/2023, 6:23:00 AM,0.87209,0.87209,0.87194,0.87196
10/12/2023, 6:24:00 AM,0.87194,0.87196,0.8718,0.87183
10/12/2023, 6:25:00 AM,0.87183,0.87188,0.87179,0.87188
10/12/2023, 6:26:00 AM,0.87188,0.87188,0.87156,0.87168
10/12/2023, 6:27:00 AM,0.87167,0.87171,0.87157,0.8716
10/12/2023, 6:28:00 AM,0.8716,0.87169,0.87159,0.87161
10/12/2023, 6:29:00 AM,0.87161,0.87163,0.87158,0.87159
10/12/2023, 6:30:00 AM,0.8716,0.87177,0.87157,0.87176
10/12/2023, 6:31:00 AM,0.87177,0.87183,0.87175,0.87182
10/12/2023, 6:32:00 AM,0.87182,0.87199,0.87182,0.87198
10/12/2023, 6:33:00 AM,0.87204,0.87207,0.87189,0.8719
10/12/2023, 6:34:00 AM,0.87191,0.87197,0.87188,0.87196
10/12/2023, 6:35:00 AM,0.87197,0.87197,0.8718,0.87181
10/12/2023, 6:36:00 AM,0.8718,0.87184,0.87171,0.87182
10/12/2023, 6:37:00 AM,0.87183,0.87188,0.87178,0.87186
10/12/2023, 6:38:00 AM,0.87187,0.87197,0.87182,0.87183
10/12/2023, 6:39:00 AM,0.87184,0.87187,0.87178,0.87186
10/12/2023, 6:40:00 AM,0.87186,0.87195,0.87186,0.87193
10/12/2023, 6:41:00 AM,0.87194,0.87197,0.87189,0.87191
10/12/2023, 6:42:00 AM,0.87193,0.87197,0.8719,0.87195
10/12/2023, 6:43:00 AM,0.87194,0.87197,0.87189,0.8719
10/12/2023, 6:44:00 AM,0.8719,0.8719,0.87168,0.87176
10/12/2023, 6:45:00 AM,0.87175,0.87177,0.87164,0.8717
10/12/2023, 6:46:00 AM,0.87171,0.87181,0.87164,0.87166
10/12/2023, 6:47:00 AM,0.87165,0.87186,0.87163,0.87186
10/12/2023, 6:48:00 AM,0.87185,0.87194,0.87185,0.87193
10/12/2023, 6:49:00 AM,0.87194,0.87194,0.87179,0.87181
10/12/2023, 6:50:00 AM,0.87181,0.87187,0.87177,0.87184
10/12/2023, 6:51:00 AM,0.87184,0.87187,0.87181,0.87187
10/12/2023, 6:52:00 AM,0.87187,0.87187,0.87167,0.87167
10/12/2023, 6:53:00 AM,0.87168,0.87176,0.87168,0.87174
10/12/2023, 6:54:00 AM,0.87173,0.87177,0.87172,0.87175
10/12/2023, 6:55:00 AM,0.87174,0.87178,0.87165,0.87172
10/12/2023, 6:56:00 AM,0.87172,0.87179,0.8717,0.87171
10/12/2023, 6:57:00 AM,0.87171,0.87175,0.8716,0.87173
10/12/2023, 6:58:00 AM,0.87173,0.87173,0.87167,0.87172
10/12/2023, 6:59:00 AM,0.87171,0.87186,0.87171,0.87185
10/12/2023, 7:00:00 AM,0.87186,0.87189,0.87179,0.87188
10/12/2023, 7:01:00 AM,0.87188,0.87197,0.87188,0.87193
10/12/2023, 7:02:00 AM,0.87192,0.87195,0.87189,0.87195
10/12/2023, 7:03:00 AM,0.87195,0.87203,0.87194,0.872
10/12/2023, 7:04:00 AM,0.87198,0.87208,0.87198,0.87207
10/12/2023, 7:05:00 AM,0.87207,0.87213,0.87203,0.87204
10/12/2023, 7:06:00 AM,0.87203,0.8721,0.87203,0.87208
10/12/2023, 7:07:00 AM,0.87208,0.87214,0.87202,0.87202
10/12/2023, 7:08:00 AM,0.87203,0.87203,0.87197,0.87197
10/12/2023, 7:09:00 AM,0.87197,0.87197,0.87191,0.87197
10/12/2023, 7:10:00 AM,0.87197,0.87203,0.87197,0.87197
10/12/2023, 7:11:00 AM,0.87198,0.872,0.87178,0.87178
10/12/2023, 7:12:00 AM,0.87178,0.87183,0.87176,0.87178
10/12/2023, 7:13:00 AM,0.87179,0.87199,0.87178,0.87199
10/12/2023, 7:14:00 AM,0.872,0.87204,0.87199,0.87199
10/12/2023, 7:15:00 AM,0.87199,0.87207,0.87193,0.87202
10/12/2023, 7:16:00 AM,0.87201,0.87204,0.87196,0.87197
10/12/2023, 7:17:00 AM,0.87196,0.87208,0.87191,0.87206
10/12/2023, 7:18:00 AM,0.87205,0.8721,0.8719,0.8719
10/12/2023, 7:19:00 AM,0.87188,0.87188,0.87179,0.8718
10/12/2023, 7:20:00 AM,0.87181,0.87188,0.87178,0.87184
10/12/2023, 7:21:00 AM,0.87185,0.87187,0.87181,0.87181
10/12/2023, 7:22:00 AM,0.87181,0.87187,0.87178,0.87181
10/12/2023, 7:23:00 AM,0.8718,0.87188,0.8718,0.87186
10/12/2023, 7:24:00 AM,0.87186,0.87217,0.87185,0.87212
10/12/2023, 7:25:00 AM,0.87211,0.87215,0.87204,0.87204
10/12/2023, 7:26:00 AM,0.87204,0.87204,0.87181,0.87181
10/12/2023, 7:27:00 AM,0.87182,0.87198,0.87182,0.87198
10/12/2023, 7:28:00 AM,0.87198,0.87201,0.87185,0.87187
10/12/2023, 7:29:00 AM,0.87186,0.8719,0.87172,0.87173
10/12/2023, 7:30:00 AM,0.87175,0.87176,0.87163,0.87164
10/12/2023, 7:31:00 AM,0.87165,0.8717,0.87164,0.87168
10/12/2023, 7:32:00 AM,0.87172,0.87178,0.87172,0.87174
10/12/2023, 7:33:00 AM,0.87173,0.87181,0.87169,0.87181
10/12/2023, 7:34:00 AM,0.8718,0.87214,0.8718,0.87209
10/12/2023, 7:35:00 AM,0.87209,0.87222,0.87203,0.87214
10/12/2023, 7:36:00 AM,0.87214,0.87214,0.87204,0.87204
10/12/2023, 7:37:00 AM,0.87204,0.87207,0.87196,0.872
10/12/2023, 7:38:00 AM,0.87199,0.87205,0.87196,0.87204
10/12/2023, 7:39:00 AM,0.87204,0.87208,0.87197,0.87197
10/12/2023, 7:40:00 AM,0.87198,0.87208,0.87197,0.87205
10/12/2023, 7:41:00 AM,0.87207,0.87209,0.87202,0.87206
10/12/2023, 7:42:00 AM,0.87207,0.87211,0.87205,0.8721
10/12/2023, 7:43:00 AM,0.87209,0.87215,0.87206,0.87214
10/12/2023, 7:44:00 AM,0.87213,0.8722,0.87213,0.87218
10/12/2023, 7:45:00 AM,0.87217,0.87221,0.87215,0.87218
10/12/2023, 7:46:00 AM,0.87217,0.87227,0.87217,0.87225
10/12/2023, 7:47:00 AM,0.87224,0.87226,0.87221,0.87225
10/12/2023, 7:48:00 AM,0.87224,0.87225,0.87217,0.87219
10/12/2023, 7:49:00 AM,0.87218,0.87225,0.87218,0.8722
10/12/2023, 7:50:00 AM,0.8722,0.87222,0.87216,0.87222
10/12/2023, 7:51:00 AM,0.87221,0.87222,0.87218,0.87222
10/12/2023, 7:52:00 AM,0.87221,0.87223,0.87218,0.87219
10/12/2023, 7:53:00 AM,0.8722,0.87222,0.87215,0.8722
10/12/2023, 7:54:00 AM,0.8722,0.87227,0.87219,0.87226
10/12/2023, 7:55:00 AM,0.87226,0.87228,0.87223,0.87228
10/12/2023, 7:56:00 AM,0.87228,0.87229,0.87226,0.87228
10/12/2023, 7:57:00 AM,0.87229,0.87238,0.87227,0.87238
10/12/2023, 7:58:00 AM,0.87237,0.8724,0.87236,0.87238
10/12/2023, 7:59:00 AM,0.87239,0.87249,0.87239,0.87247
10/12/2023, 8:00:00 AM,0.87247,0.87247,0.87237,0.87238
10/12/2023, 8:01:00 AM,0.87237,0.87248,0.87235,0.87248
10/12/2023, 8:02:00 AM,0.87248,0.87255,0.87238,0.87245
10/12/2023, 8:03:00 AM,0.87244,0.87247,0.87238,0.87238
10/12/2023, 8:04:00 AM,0.87238,0.87242,0.87227,0.87229
10/12/2023, 8:05:00 AM,0.87229,0.87233,0.87228,0.87233
10/12/2023, 8:06:00 AM,0.8723,0.87243,0.8723,0.8724
10/12/2023, 8:07:00 AM,0.87242,0.87248,0.87239,0.87246
10/12/2023, 8:08:00 AM,0.87246,0.87248,0.87244,0.87244
10/12/2023, 8:09:00 AM,0.87245,0.87249,0.87242,0.87244
10/12/2023, 8:10:00 AM,0.87244,0.87246,0.87244,0.87244
10/12/2023, 8:11:00 AM,0.87246,0.87252,0.87238,0.87242
10/12/2023, 8:12:00 AM,0.87241,0.87242,0.87233,0.87234
10/12/2023, 8:13:00 AM,0.87233,0.87243,0.87233,0.87242
10/12/2023, 8:14:00 AM,0.87242,0.87245,0.87239,0.87241
10/12/2023, 8:15:00 AM,0.87242,0.8725,0.87238,0.87247
10/12/2023, 8:16:00 AM,0.87245,0.87245,0.87238,0.87244
10/12/2023, 8:17:00 AM,0.87243,0.87246,0.87242,0.87244
10/12/2023, 8:18:00 AM,0.87243,0.87244,0.87241,0.87242
10/12/2023, 8:19:00 AM,0.87242,0.87243,0.87233,0.87234
10/12/2023, 8:20:00 AM,0.87234,0.87242,0.87234,0.87242
10/12/2023, 8:21:00 AM,0.87242,0.87242,0.87239,0.87241
10/12/2023, 8:22:00 AM,0.87241,0.87242,0.87235,0.87237
10/12/2023, 8:23:00 AM,0.87237,0.87241,0.87237,0.8724
10/12/2023, 8:24:00 AM,0.87241,0.87242,0.87234,0.87235
10/12/2023, 8:25:00 AM,0.87235,0.87236,0.8723,0.87231
10/12/2023, 8:26:00 AM,0.87231,0.87231,0.87225,0.8723
10/12/2023, 8:27:00 AM,0.87229,0.87231,0.87223,0.87224
10/12/2023, 8:28:00 AM,0.87224,0.87224,0.87216,0.87217
10/12/2023, 8:29:00 AM,0.87217,0.87224,0.87217,0.87221
10/12/2023, 8:30:00 AM,0.87221,0.87222,0.87209,0.87213
10/12/2023, 8:31:00 AM,0.87213,0.87223,0.87213,0.87223
10/12/2023, 8:32:00 AM,0.87223,0.87233,0.87222,0.87224
10/12/2023, 8:33:00 AM,0.87224,0.87248,0.87224,0.87242
10/12/2023, 8:34:00 AM,0.87241,0.87253,0.87241,0.87252
10/12/2023, 8:35:00 AM,0.87252,0.87253,0.87245,0.87246
10/12/2023, 8:36:00 AM,0.87246,0.87249,0.87235,0.87235
10/12/2023, 8:37:00 AM,0.87235,0.87235,0.8723,0.87231
10/12/2023, 8:38:00 AM,0.87231,0.87231,0.87226,0.87229
10/12/2023, 8:39:00 AM,0.87229,0.8723,0.87225,0.87228
10/12/2023, 8:40:00 AM,0.87227,0.8723,0.87217,0.8723
10/12/2023, 8:41:00 AM,0.87231,0.87241,0.87229,0.87239
10/12/2023, 8:42:00 AM,0.87239,0.87241,0.87237,0.87239
10/12/2023, 8:43:00 AM,0.87239,0.87247,0.87236,0.87244
10/12/2023, 8:44:00 AM,0.87245,0.87248,0.87242,0.87245
10/12/2023, 8:45:00 AM,0.87246,0.87251,0.8724,0.8724
10/12/2023, 8:46:00 AM,0.87239,0.87243,0.87229,0.87243
10/12/2023, 8:47:00 AM,0.87243,0.87244,0.87241,0.87244
10/12/2023, 8:48:00 AM,0.87245,0.87251,0.87241,0.87242
10/12/2023, 8:49:00 AM,0.87245,0.8725,0.87245,0.87249
10/12/2023, 8:50:00 AM,0.87248,0.87262,0.87248,0.8726
10/12/2023, 8:51:00 AM,0.87261,0.87269,0.87256,0.87268
10/12/2023, 8:52:00 AM,0.87267,0.87268,0.8726,0.8726
10/12/2023, 8:53:00 AM,0.8726,0.87261,0.87252,0.87254
10/12/2023, 8:54:00 AM,0.87253,0.87259,0.87249,0.8725
10/12/2023, 8:55:00 AM,0.87252,0.8726,0.87245,0.87246
10/12/2023, 8:56:00 AM,0.87247,0.87251,0.87245,0.8725
10/12/2023, 8:57:00 AM,0.8725,0.87261,0.8725,0.87255
10/12/2023, 8:58:00 AM,0.87255,0.87259,0.87253,0.87258
10/12/2023, 8:59:00 AM,0.87258,0.87261,0.87251,0.87255
10/12/2023, 9:00:00 AM,0.87256,0.87261,0.8725,0.87254
10/12/2023, 9:01:00 AM,0.87253,0.87257,0.87252,0.87254
10/12/2023, 9:02:00 AM,0.87254,0.87255,0.87246,0.87248
10/12/2023, 9:03:00 AM,0.87247,0.87252,0.87247,0.87249
10/12/2023, 9:04:00 AM,0.87248,0.8725,0.87245,0.87247
10/12/2023, 9:05:00 AM,0.87246,0.87254,0.87246,0.87248
10/12/2023, 9:06:00 AM,0.87248,0.87248,0.8724,0.87242
10/12/2023, 9:07:00 AM,0.87241,0.87243,0.87234,0.87238
10/12/2023, 9:08:00 AM,0.87237,0.87241,0.87233,0.87234
10/12/2023, 9:09:00 AM,0.87233,0.87237,0.87233,0.87234
10/12/2023, 9:10:00 AM,0.87235,0.8724,0.8723,0.87231
10/12/2023, 9:11:00 AM,0.87231,0.87236,0.87226,0.87229
10/12/2023, 9:12:00 AM,0.87229,0.87233,0.87221,0.87228
10/12/2023, 9:13:00 AM,0.87227,0.87229,0.87223,0.87224
10/12/2023, 9:14:00 AM,0.87224,0.87232,0.87221,0.87228
10/12/2023, 9:15:00 AM,0.87227,0.87229,0.87224,0.87225
10/12/2023, 9:16:00 AM,0.87226,0.87231,0.87223,0.87229
10/12/2023, 9:17:00 AM,0.87228,0.87228,0.87218,0.87221
10/12/2023, 9:18:00 AM,0.87222,0.87227,0.87221,0.87227
10/12/2023, 9:19:00 AM,0.87227,0.87227,0.87219,0.87219
10/12/2023, 9:20:00 AM,0.87219,0.87219,0.87216,0.87217
10/12/2023, 9:21:00 AM,0.87217,0.87218,0.8721,0.87211
10/12/2023, 9:22:00 AM,0.8721,0.87211,0.87197,0.87197
10/12/2023, 9:23:00 AM,0.87196,0.872,0.87193,0.87195
10/12/2023, 9:24:00 AM,0.87195,0.87203,0.87192,0.87202
10/12/2023, 9:25:00 AM,0.87205,0.8721,0.87201,0.87206
10/12/2023, 9:26:00 AM,0.87205,0.87206,0.87199,0.87204
10/12/2023, 9:27:00 AM,0.87207,0.8722,0.87207,0.87216
10/12/2023, 9:28:00 AM,0.8722,0.87233,0.8722,0.87231
10/12/2023, 9:29:00 AM,0.87232,0.87232,0.87223,0.87223
10/12/2023, 9:30:00 AM,0.87223,0.87223,0.8721,0.87212
10/12/2023, 9:31:00 AM,0.87212,0.87214,0.87203,0.87203
10/12/2023, 9:32:00 AM,0.87202,0.87203,0.87193,0.87193
10/12/2023, 9:33:00 AM,0.87193,0.87196,0.87187,0.87193
10/12/2023, 9:34:00 AM,0.87195,0.872,0.87189,0.87198
10/12/2023, 9:35:00 AM,0.87199,0.87202,0.87191,0.87195
10/12/2023, 9:36:00 AM,0.87193,0.87206,0.87186,0.8719
10/12/2023, 9:37:00 AM,0.87192,0.87207,0.87189,0.87199
10/12/2023, 9:38:00 AM,0.87199,0.87205,0.87186,0.87194
10/12/2023, 9:39:00 AM,0.87195,0.87196,0.87184,0.87192
10/12/2023, 9:40:00 AM,0.87191,0.87192,0.87182,0.87186
10/12/2023, 9:41:00 AM,0.87186,0.872,0.87182,0.87195
10/12/2023, 9:42:00 AM,0.87195,0.87195,0.87186,0.87189
10/12/2023, 9:43:00 AM,0.87189,0.87194,0.87184,0.87187
10/12/2023, 9:44:00 AM,0.87187,0.87187,0.87176,0.87182
10/12/2023, 9:45:00 AM,0.87182,0.87191,0.87179,0.87191
10/12/2023, 9:46:00 AM,0.87191,0.87194,0.87189,0.8719
