2023-08-08 16:04:00,1.2708,0.0,1.2687,1.2713,0.0002,0.0002,2.0
2023-08-08 16:14:00,1.2708,0.0,1.2687,1.2713,0.0002,0.0002,1.0
2023-08-08 16:26:00,1.2708,0.0,1.2687,1.2713,0.0002,0.0002,0.0
2023-08-08 16:28:00,1.2712,0.0,1.2687,1.2713,0.0002,0.0002,1.0
2023-08-08 16:31:00,1.2715,0.0,1.2687,1.2727,0.0002,0.0002,1.0
2023-08-08 16:34:00,1.2709,0.0,1.2687,1.2713,0.0002,0.0002,1.0
2023-08-08 16:37:00,1.2713,0.0,1.2687,1.2727,0.0002,0.0002,1.0
2023-08-08 16:42:00,1.2715,0.0,1.2687,1.2727,0.0002,0.0002,0.0
2023-08-08 16:44:00,1.2719,0.0,1.2687,1.2727,0.0002,0.0002,1.0
2023-08-08 16:47:00,1.2719,0.0,1.2687,1.2727,0.0002,0.0002,1.0
2023-08-08 16:50:00,1.2722,0.0,1.2687,1.2727,0.0002,0.0002,1.0
2023-08-08 16:56:00,1.2724,0.0,1.2687,1.2727,0.0002,0.0002,1.0
2023-08-08 16:59:00,1.2722,0.0,1.2687,1.2727,0.0002,0.0002,1.0
2023-08-08 17:02:00,1.272,0.0,1.2687,1.2727,0.0002,0.0002,1.0
2023-08-08 19:31:00,1.2731,1.0,1.2721,1.2741,0.0002,0.0002,2.0
2023-08-08 19:49:00,1.2731,1.0,1.2721,1.2741,0.0002,0.0002,2.0
2023-08-08 19:57:00,1.2734,1.0,1.273,1.2745,0.0002,0.0002,1.0
2023-08-08 20:36:00,1.2731,1.0,1.273,1.2745,0.0002,0.0002,2.0
2023-08-08 21:10:00,1.2737,1.0,1.2734,1.2746,0.0002,0.0002,2.0
2023-08-08 23:30:00,1.2747,0.0,1.2732,1.275,0.0002,0.0002,1.0
2023-08-08 23:35:00,1.2746,0.0,1.2732,1.275,0.0002,0.0002,1.0
2023-08-08 23:46:00,1.2746,0.0,1.2732,1.275,0.0002,0.0002,1.0
2023-08-08 23:49:00,1.2746,0.0,1.2732,1.275,0.0002,0.0002,1.0
2023-08-09 00:03:00,1.2747,0.0,1.2732,1.275,0.0002,0.0002,1.0
2023-08-09 00:07:00,1.2747,0.0,1.2732,1.275,0.0002,0.0002,1.0
2023-08-09 00:12:00,1.2748,0.0,1.2732,1.275,0.0002,0.0002,1.0
2023-08-09 00:15:00,1.2748,0.0,1.2732,1.275,0.0002,0.0002,1.0
2023-08-09 00:18:00,1.2746,0.0,1.2732,1.275,0.0002,0.0002,2.0
2023-08-09 01:11:00,1.2744,0.0,1.2732,1.275,0.0002,0.0002,1.0
2023-08-09 02:03:00,1.2744,0.0,1.2732,1.2748,0.0002,0.0002,1.0
2023-08-09 02:06:00,1.2745,0.0,1.2732,1.2748,0.0002,0.0002,1.0
2023-08-09 02:11:00,1.2746,0.0,1.2732,1.2748,0.0002,0.0002,1.0
2023-08-09 02:14:00,1.2747,0.0,1.2732,1.2748,0.0002,0.0002,0.0
2023-08-09 08:09:00,1.2766,0.0,1.2757,1.2767,0.0002,0.0002,1.0
2023-08-09 08:14:00,1.2766,0.0,1.2757,1.2767,0.0002,0.0002,1.0
2023-08-09 09:45:00,1.2772,0.0,1.2762,1.2777,0.0002,0.0002,2.0
2023-08-09 09:56:00,1.2772,0.0,1.2762,1.2777,0.0002,0.0002,1.0
2023-08-09 10:07:00,1.2772,0.0,1.2762,1.2777,0.0002,0.0002,2.0
2023-08-09 10:49:00,1.2768,0.0,1.2748,1.277,0.0002,0.0002,2.0
2023-08-09 11:07:00,1.2768,0.0,1.2748,1.277,0.0002,0.0002,2.0
2023-08-09 11:17:00,1.2768,0.0,1.2748,1.277,0.0002,0.0002,2.0
2023-08-09 12:05:00,1.2746,0.0,1.2729,1.2749,0.0002,0.0002,2.0
2023-08-09 14:30:00,1.2731,0.0,1.2711,1.2744,0.0002,0.0002,1.0
2023-08-09 14:38:00,1.2734,0.0,1.2711,1.2744,0.0002,0.0002,0.0
2023-08-09 14:40:00,1.2736,0.0,1.2711,1.2744,0.0002,0.0002,1.0
2023-08-09 14:43:00,1.2732,0.0,1.2711,1.2744,0.0002,0.0002,0.0
2023-08-09 14:45:00,1.2734,0.0,1.2711,1.2744,0.0002,0.0002,0.0
2023-08-09 15:03:00,1.2737,0.0,1.2711,1.2744,0.0002,0.0002,1.0
2023-08-09 15:06:00,1.274,0.0,1.2711,1.2744,0.0002,0.0002,0.0
2023-08-09 15:09:00,1.2744,0.0,1.2711,1.2749,0.0002,0.0002,1.0
2023-08-09 15:30:00,1.2746,0.0,1.2711,1.2749,0.0002,0.0002,1.0
2023-08-09 15:35:00,1.2742,0.0,1.2711,1.2744,0.0002,0.0002,1.0
2023-08-09 15:38:00,1.2743,0.0,1.2711,1.2744,0.0002,0.0002,1.0
2023-08-09 16:03:00,1.2744,0.0,1.2728,1.2747,0.0002,0.0002,1.0
2023-08-09 16:11:00,1.2743,0.0,1.2728,1.2747,0.0002,0.0002,1.0
2023-08-09 16:14:00,1.2744,0.0,1.2728,1.2747,0.0002,0.0002,0.0
2023-08-09 17:13:00,1.2743,0.0,1.2727,1.2748,0.0002,0.0002,2.0
2023-08-09 17:37:00,1.2732,0.0,1.2715,1.2733,0.0002,0.0002,2.0
2023-08-09 18:06:00,1.2721,0.0,1.2711,1.2722,0.0002,0.0002,0.0
2023-08-09 18:09:00,1.2732,0.0,1.2711,1.2733,0.0002,0.0002,2.0
2023-08-09 19:07:00,1.2732,0.0,1.2721,1.2733,0.0002,0.0002,1.0
2023-08-09 19:11:00,1.2736,0.0,1.2721,1.2748,0.0002,0.0002,1.0
2023-08-09 19:18:00,1.2736,0.0,1.2721,1.2748,0.0002,0.0002,1.0
2023-08-09 19:22:00,1.2736,0.0,1.2721,1.2748,0.0002,0.0002,2.0
2023-08-09 20:38:00,1.2732,0.0,1.272,1.2734,0.0002,0.0002,2.0
2023-08-09 20:49:00,1.2732,0.0,1.272,1.2734,0.0002,0.0002,2.0
2023-08-09 20:59:00,1.2732,0.0,1.272,1.2734,0.0002,0.0002,2.0
2023-08-09 21:52:00,1.2732,0.0,1.272,1.2734,0.0002,0.0002,2.0
2023-08-09 22:27:00,1.2728,0.0,1.2718,1.273,0.0002,0.0002,2.0
2023-08-09 22:47:00,1.272,0.0,1.2717,1.2721,0.0002,0.0002,1.0
2023-08-09 22:50:00,1.272,0.0,1.2717,1.2721,0.0002,0.0002,1.0
2023-08-09 22:53:00,1.272,0.0,1.2717,1.2721,0.0002,0.0002,1.0
2023-08-09 23:02:00,1.272,0.0,1.2717,1.2721,0.0002,0.0002,1.0
2023-08-09 23:11:00,1.272,0.0,1.2715,1.272,0.0002,0.0002,2.0
2023-08-09 23:31:00,1.272,0.0,1.2713,1.2721,0.0002,0.0002,0.0
2023-08-09 23:46:00,1.2728,0.0,1.2713,1.273,0.0002,0.0002,2.0
2023-08-10 02:31:00,1.2719,0.0,1.2712,1.2722,0.0002,0.0002,2.0
2023-08-10 02:43:00,1.2719,0.0,1.2712,1.2722,0.0002,0.0002,2.0
2023-08-10 02:59:00,1.2715,0.0,1.2709,1.2716,0.0002,0.0002,2.0
2023-08-10 03:10:00,1.2715,0.0,1.2709,1.2716,0.0002,0.0002,1.0
2023-08-10 03:20:00,1.2715,0.0,1.2709,1.2716,0.0002,0.0002,1.0
2023-08-10 03:23:00,1.2715,0.0,1.2709,1.2716,0.0002,0.0002,1.0
2023-08-10 03:28:00,1.2719,0.0,1.2709,1.2722,0.0002,0.0002,1.0
2023-08-10 03:38:00,1.2719,0.0,1.2709,1.2722,0.0002,0.0002,1.0
2023-08-10 03:41:00,1.2719,0.0,1.2709,1.2722,0.0002,0.0002,1.0
2023-08-10 04:13:00,1.2719,0.0,1.2709,1.272,0.0002,0.0002,0.0
2023-08-10 04:57:00,1.2719,0.0,1.2711,1.2721,0.0002,0.0002,2.0
2023-08-10 05:50:00,1.2717,0.0,1.2711,1.2721,0.0002,0.0002,2.0
2023-08-10 06:04:00,1.2717,0.0,1.2711,1.2721,0.0002,0.0002,2.0
2023-08-10 06:09:00,1.2717,0.0,1.2711,1.2721,0.0002,0.0002,1.0
2023-08-10 06:21:00,1.2718,0.0,1.271,1.2721,0.0002,0.0002,1.0
2023-08-10 06:25:00,1.2719,0.0,1.271,1.2721,0.0002,0.0002,2.0
2023-08-10 07:12:00,1.2718,0.0,1.271,1.2721,0.0002,0.0002,1.0
2023-08-10 07:16:00,1.2719,0.0,1.271,1.2721,0.0002,0.0002,1.0
2023-08-10 07:23:00,1.272,0.0,1.271,1.2721,0.0002,0.0002,1.0
2023-08-10 07:26:00,1.272,0.0,1.271,1.2721,0.0002,0.0002,1.0
2023-08-10 07:32:00,1.272,0.0,1.271,1.2721,0.0002,0.0002,1.0
2023-08-10 07:44:00,1.272,0.0,1.271,1.2721,0.0002,0.0002,1.0
2023-08-10 13:42:00,1.2769,0.0,1.2762,1.2774,0.0002,0.0002,1.0
2023-08-10 13:49:00,1.277,0.0,1.2762,1.2774,0.0002,0.0002,1.0
2023-08-10 13:55:00,1.2769,0.0,1.2762,1.2774,0.0002,0.0002,2.0
2023-08-10 14:03:00,1.2769,0.0,1.2762,1.2774,0.0002,0.0002,1.0
2023-08-10 14:15:00,1.2769,0.0,1.2758,1.2774,0.0002,0.0002,0.0
2023-08-10 14:17:00,1.2771,0.0,1.2758,1.2774,0.0002,0.0002,1.0
2023-08-10 14:20:00,1.277,0.0,1.2758,1.2774,0.0002,0.0002,1.0
2023-08-10 14:23:00,1.277,0.0,1.2758,1.2774,0.0002,0.0002,0.0
2023-08-10 14:25:00,1.2771,0.0,1.2758,1.2774,0.0002,0.0002,1.0
2023-08-10 14:28:00,1.2773,0.0,1.2758,1.2774,0.0002,0.0002,0.0
2023-08-10 14:56:00,1.2782,0.0,1.2755,1.2809,0.0002,0.0002,0.0
2023-08-10 16:01:00,1.2779,0.0,1.2744,1.2782,0.0002,0.0002,2.0
2023-08-10 17:31:00,1.2747,0.0,1.2718,1.2764,0.0002,0.0002,2.0
2023-08-10 18:00:00,1.2747,0.0,1.2718,1.2764,0.0002,0.0002,2.0
2023-08-10 18:06:00,1.27245,0.0,1.2714,1.2735,0.0002,0.0002,2.0
2023-08-10 18:37:00,1.2714,0.0,1.2706,1.2722,0.0002,0.0002,0.0
2023-08-10 18:39:00,1.2721,0.0,1.2706,1.2722,0.0002,0.0002,1.0
2023-08-10 18:42:00,1.2718,0.0,1.2706,1.2722,0.0002,0.0002,1.0
2023-08-10 18:47:00,1.2723,0.0,1.2706,1.2735,0.0002,0.0002,1.0
2023-08-10 18:50:00,1.2723,0.0,1.2706,1.2735,0.0002,0.0002,1.0
2023-08-10 18:53:00,1.2721,0.0,1.2706,1.2722,0.0002,0.0002,2.0
2023-08-10 19:47:00,1.2714,0.0,1.2671,1.2723,0.0002,0.0002,2.0
2023-08-10 20:00:00,1.2714,0.0,1.2671,1.2723,0.0002,0.0002,2.0
2023-08-10 20:53:00,1.2714,0.0,1.2671,1.2723,0.0002,0.0002,2.0
2023-08-10 21:46:00,1.2714,0.0,1.2671,1.2723,0.0002,0.0002,2.0
2023-08-10 22:11:00,1.2707,0.0,1.2671,1.2713,0.0002,0.0002,2.0
2023-08-10 23:06:00,1.2707,0.0,1.2671,1.2713,0.0002,0.0002,2.0
2023-08-10 23:22:00,1.2707,0.0,1.2671,1.2713,0.0002,0.0002,2.0
2023-08-11 00:20:00,1.26755,0.0,1.267,1.2681,0.0002,0.0002,1.0
2023-08-11 00:27:00,1.26755,0.0,1.267,1.2681,0.0002,0.0002,1.0
2023-08-11 00:32:00,1.26755,0.0,1.267,1.2681,0.0002,0.0002,1.0
2023-08-11 00:41:00,1.2676,0.0,1.267,1.2681,0.0002,0.0002,2.0
2023-08-11 01:14:00,1.26755,0.0,1.267,1.2681,0.0002,0.0002,1.0
2023-08-11 01:22:00,1.2676,0.0,1.2668,1.2678,0.0002,0.0002,2.0
2023-08-11 02:15:00,1.2673,0.0,1.2665,1.2676,0.0002,0.0002,1.0
2023-08-11 02:19:00,1.2674,0.0,1.2665,1.2676,0.0002,0.0002,1.0
2023-08-11 02:22:00,1.2676,0.0,1.2665,1.2678,0.0002,0.0002,1.0
2023-08-11 02:28:00,1.2676,0.0,1.2665,1.2678,0.0002,0.0002,0.0
2023-08-11 02:31:00,1.2677,0.0,1.2665,1.2678,0.0002,0.0002,1.0
2023-08-11 02:35:00,1.2677,0.0,1.2665,1.2678,0.0002,0.0002,1.0
2023-08-11 02:38:00,1.2676,0.0,1.2665,1.2678,0.0002,0.0002,1.0
2023-08-11 02:41:00,1.2677,0.0,1.2665,1.2678,0.0002,0.0002,1.0
2023-08-11 02:44:00,1.2678,0.0,1.2665,1.2681,0.0002,0.0002,1.0
2023-08-11 02:47:00,1.268,0.0,1.2665,1.2681,0.0002,0.0002,1.0
2023-08-11 02:50:00,1.2679,0.0,1.2665,1.2681,0.0002,0.0002,1.0
2023-08-11 02:55:00,1.268,0.0,1.2665,1.2681,0.0002,0.0002,1.0
2023-08-11 04:14:00,1.2686,0.0,1.2681,1.269,0.0002,0.0002,1.0
2023-08-11 04:17:00,1.2686,0.0,1.2681,1.269,0.0002,0.0002,1.0
2023-08-11 04:20:00,1.2686,0.0,1.2681,1.269,0.0002,0.0002,1.0
2023-08-11 04:43:00,1.2681,0.0,1.2677,1.2685,0.0002,0.0002,1.0
2023-08-11 04:46:00,1.2683,0.0,1.2677,1.2685,0.0002,0.0002,1.0
2023-08-11 04:49:00,1.2682,0.0,1.2677,1.2685,0.0002,0.0002,1.0
2023-08-11 04:52:00,1.2682,0.0,1.2677,1.2685,0.0002,0.0002,1.0
2023-08-11 04:55:00,1.2682,0.0,1.2677,1.2685,0.0002,0.0002,1.0
2023-08-11 04:58:00,1.2682,0.0,1.2677,1.2685,0.0002,0.0002,1.0
2023-08-11 05:05:00,1.2684,0.0,1.2677,1.2685,0.0002,0.0002,1.0
2023-08-11 05:08:00,1.2684,0.0,1.2677,1.2685,0.0002,0.0002,1.0
2023-08-11 05:11:00,1.2687,0.0,1.2677,1.269,0.0002,0.0002,1.0
2023-08-11 05:32:00,1.2687,0.0,1.2677,1.269,0.0002,0.0002,1.0
2023-08-11 05:35:00,1.2687,0.0,1.2677,1.269,0.0002,0.0002,2.0
2023-08-11 06:40:00,1.2683,0.0,1.2679,1.2686,0.0002,0.0002,1.0
2023-08-11 06:43:00,1.2683,0.0,1.2679,1.2686,0.0002,0.0002,1.0
2023-08-11 06:46:00,1.2683,0.0,1.2679,1.2686,0.0002,0.0002,1.0
2023-08-11 06:49:00,1.2683,0.0,1.2679,1.2686,0.0002,0.0002,1.0
2023-08-11 06:53:00,1.2685,0.0,1.2679,1.2686,0.0002,0.0002,1.0
2023-08-11 06:58:00,1.26825,0.0,1.2679,1.2686,0.0002,0.0002,2.0
2023-08-11 07:03:00,1.2678,1.0,1.2677,1.2686,0.0002,0.0002,1.0
2023-08-11 07:13:00,1.2679,1.0,1.2677,1.2686,0.0002,0.0002,1.0
2023-08-11 07:16:00,1.2679,1.0,1.2677,1.2686,0.0002,0.0002,1.0
2023-08-11 08:33:00,1.2679,1.0,1.2679,1.2721,0.0002,0.0002,2.0
2023-08-11 09:26:00,1.2679,1.0,1.2679,1.2721,0.0002,0.0002,2.0
2023-08-11 10:19:00,1.2687,1.0,1.2682,1.2721,0.0002,0.0002,2.0
2023-08-11 11:12:00,1.2687,1.0,1.2682,1.2721,0.0002,0.0002,2.0
2023-08-11 12:44:00,1.2695,1.0,1.2693,1.2714,0.0002,0.0002,2.0
2023-08-11 12:55:00,1.2695,1.0,1.2693,1.2714,0.0002,0.0002,2.0
2023-08-11 13:54:00,1.27255,1.0,1.2717,1.2734,0.0002,0.0002,2.0
2023-08-11 14:00:00,1.27255,1.0,1.2717,1.2734,0.0002,0.0002,2.0
2023-08-11 14:09:00,1.27255,1.0,1.2717,1.2734,0.0002,0.0002,1.0
2023-08-11 14:18:00,1.2723,1.0,1.2717,1.2737,0.0002,0.0002,1.0
2023-08-11 14:21:00,1.2722,1.0,1.2717,1.2737,0.0002,0.0002,0.0
2023-08-11 14:32:00,1.2695,1.0,1.2693,1.2737,0.0002,0.0002,1.0
2023-08-11 14:38:00,1.2694,1.0,1.2693,1.2737,0.0002,0.0002,1.0
2023-08-11 14:45:00,1.2695,1.0,1.2693,1.2737,0.0002,0.0002,0.0
2023-08-11 15:16:00,1.2687,1.0,1.2681,1.27,0.0002,0.0002,1.0
2023-08-11 15:20:00,1.2687,1.0,1.2681,1.27,0.0002,0.0002,1.0
2023-08-11 15:27:00,1.2684,1.0,1.2681,1.27,0.0002,0.0002,1.0
2023-08-11 15:30:00,1.2682,1.0,1.2681,1.27,0.0002,0.0002,1.0
2023-08-11 15:34:00,1.2684,1.0,1.2681,1.27,0.0002,0.0002,1.0
2023-08-11 15:39:00,1.2684,1.0,1.2681,1.27,0.0002,0.0002,2.0
2023-08-11 16:13:00,1.2684,1.0,1.2682,1.2713,0.0002,0.0002,2.0
2023-08-11 16:51:00,1.271,1.0,1.2699,1.2726,0.0002,0.0002,0.0
2023-08-11 16:58:00,1.271,1.0,1.2699,1.2726,0.0002,0.0002,1.0
2023-08-11 17:01:00,1.2709,1.0,1.2699,1.2726,0.0002,0.0002,1.0
2023-08-11 17:08:00,1.2705,1.0,1.2699,1.2726,0.0002,0.0002,0.0
2023-08-11 17:12:00,1.2702,1.0,1.2699,1.2726,0.0002,0.0002,1.0
2023-08-11 17:18:00,1.2701,1.0,1.2699,1.2726,0.0002,0.0002,1.0
2023-08-11 17:21:00,1.2701,1.0,1.2699,1.2726,0.0002,0.0002,1.0
2023-08-11 17:26:00,1.2684,1.0,1.2682,1.2726,0.0002,0.0002,1.0
2023-08-11 17:50:00,1.2684,1.0,1.2682,1.2726,0.0002,0.0002,1.0
2023-08-11 17:53:00,1.2684,1.0,1.2682,1.2726,0.0002,0.0002,2.0
2023-08-13 23:41:00,1.2694,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-13 23:44:00,1.2694,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-13 23:47:00,1.2694,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-13 23:57:00,1.2692,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-14 00:02:00,1.2694,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-14 00:08:00,1.2694,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-14 00:12:00,1.2693,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-14 00:15:00,1.2694,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-14 00:25:00,1.2694,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-14 00:33:00,1.2694,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-14 00:36:00,1.2693,1.0,1.2684,1.2704,0.0002,0.0002,0.0
2023-08-14 00:46:00,1.2688,1.0,1.2684,1.2704,0.0002,0.0002,0.0
2023-08-14 00:49:00,1.2686,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-14 00:53:00,1.2688,1.0,1.2684,1.2704,0.0002,0.0002,0.0
2023-08-14 00:55:00,1.2687,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-14 00:58:00,1.2687,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-14 01:04:00,1.2687,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-14 01:07:00,1.2687,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-14 01:10:00,1.2688,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-14 01:13:00,1.2689,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-14 01:17:00,1.269,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-14 01:20:00,1.269,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-14 01:23:00,1.2691,1.0,1.2684,1.2704,0.0002,0.0002,0.0
2023-08-14 01:37:00,1.2688,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-14 02:07:00,1.2688,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-14 02:18:00,1.2685,1.0,1.2684,1.2704,0.0002,0.0002,1.0
2023-08-14 03:55:00,1.2674,1.0,1.2671,1.2681,0.0002,0.0002,1.0
2023-08-14 03:58:00,1.2675,1.0,1.2671,1.2681,0.0002,0.0002,1.0
2023-08-14 04:01:00,1.2675999999999998,1.0,1.2671,1.2681,0.0002,0.0002,1.0
2023-08-14 04:07:00,1.2675999999999998,1.0,1.2671,1.2681,0.0002,0.0002,0.0
2023-08-14 04:39:00,1.2679,0.0,1.2665,1.2681,0.0002,0.0002,2.0
2023-08-14 05:14:00,1.2679,0.0,1.2665,1.2681,0.0002,0.0002,2.0
2023-08-14 05:57:00,1.2679,0.0,1.2665,1.2681,0.0002,0.0002,2.0
2023-08-14 06:50:00,1.2679,0.0,1.2665,1.2681,0.0002,0.0002,1.0
2023-08-14 07:26:00,1.268,0.0,1.2665,1.2681,0.0002,0.0002,1.0
2023-08-14 07:30:00,1.2679,0.0,1.2665,1.2681,0.0002,0.0002,0.0
2023-08-14 07:54:00,1.2669,1.0,1.2665,1.2682,0.0002,0.0002,2.0
2023-08-14 08:34:00,1.2678,1.0,1.2672,1.2685,0.0002,0.0002,1.0
2023-08-14 08:43:00,1.2676,1.0,1.2672,1.2685,0.0002,0.0002,1.0
2023-08-14 08:47:00,1.2676,1.0,1.2672,1.2685,0.0002,0.0002,0.0
2023-08-14 08:49:00,1.2675,1.0,1.2672,1.2685,0.0002,0.0002,1.0
2023-08-14 08:52:00,1.2674,1.0,1.2672,1.2685,0.0002,0.0002,1.0
2023-08-14 09:00:00,1.2669,1.0,1.2665,1.2685,0.0002,0.0002,1.0
2023-08-14 09:05:00,1.2668,1.0,1.2665,1.2685,0.0002,0.0002,2.0
2023-08-14 09:19:00,1.2678,1.0,1.2669,1.2689,0.0002,0.0002,2.0
2023-08-14 09:30:00,1.2678,1.0,1.2669,1.2689,0.0002,0.0002,2.0
2023-08-14 09:42:00,1.2683,1.0,1.268,1.2692,0.0002,0.0002,1.0
2023-08-14 09:49:00,1.2682,1.0,1.268,1.2692,0.0002,0.0002,0.0
2023-08-14 09:51:00,1.2676,1.0,1.2669,1.2692,0.0002,0.0002,2.0
2023-08-14 10:07:00,1.2683,1.0,1.2681,1.2695,0.0002,0.0002,2.0
2023-08-14 10:57:00,1.2693,1.0,1.2688,1.2706,0.0002,0.0002,1.0
2023-08-14 11:00:00,1.2694,1.0,1.2688,1.2706,0.0002,0.0002,1.0
2023-08-14 11:08:00,1.2693,1.0,1.2688,1.2706,0.0002,0.0002,1.0
2023-08-14 11:30:00,1.2694,1.0,1.2688,1.2706,0.0002,0.0002,1.0
2023-08-14 11:33:00,1.2692,1.0,1.2688,1.2706,0.0002,0.0002,1.0
2023-08-14 11:36:00,1.2689,1.0,1.2688,1.2706,0.0002,0.0002,1.0
2023-08-14 11:39:00,1.2689,1.0,1.2688,1.2706,0.0002,0.0002,1.0
2023-08-14 11:42:00,1.2683,1.0,1.2681,1.2706,0.0002,0.0002,2.0
2023-08-14 12:24:00,1.2694,1.0,1.2687,1.2707,0.0002,0.0002,2.0
2023-08-14 12:55:00,1.2694,1.0,1.2687,1.2707,0.0002,0.0002,1.0
2023-08-14 13:25:00,1.2704,0.0,1.2691,1.2713,0.0002,0.0002,2.0
2023-08-14 13:57:00,1.2704,0.0,1.2691,1.2713,0.0002,0.0002,2.0
2023-08-14 15:00:00,1.2694,0.0,1.2644,1.27,0.0002,0.0002,2.0
2023-08-14 15:58:00,1.2639,0.0,1.2618,1.266,0.0002,0.0002,1.0
2023-08-14 16:08:00,1.2641,0.0,1.2618,1.266,0.0002,0.0002,0.0
2023-08-14 16:10:00,1.2644,0.0,1.2618,1.266,0.0002,0.0002,0.0
2023-08-14 16:12:00,1.2649,0.0,1.2618,1.266,0.0002,0.0002,0.0
2023-08-14 16:14:00,1.2654,0.0,1.2618,1.266,0.0002,0.0002,1.0
2023-08-14 16:17:00,1.2694,0.0,1.2618,1.27,0.0002,0.0002,2.0
2023-08-14 17:10:00,1.2694,0.0,1.2651,1.2695,0.0002,0.0002,1.0
2023-08-14 17:31:00,1.2694,0.0,1.2651,1.2695,0.0002,0.0002,1.0
2023-08-14 17:48:00,1.2695,0.0,1.2655,1.2698,0.0002,0.0002,1.0
2023-08-14 18:18:00,1.2689,1.0,1.2687,1.2703,0.0002,0.0002,1.0
2023-08-14 18:21:00,1.2691,1.0,1.2687,1.2703,0.0002,0.0002,0.0
2023-08-14 18:24:00,1.2687,1.0,1.2685,1.2703,0.0002,0.0002,2.0
2023-08-14 18:55:00,1.2694,1.0,1.2687,1.2703,0.0002,0.0002,2.0
2023-08-14 18:59:00,1.2694,1.0,1.2687,1.2703,0.0002,0.0002,1.0
2023-08-14 19:03:00,1.2694,1.0,1.269,1.2705,0.0002,0.0002,1.0
2023-08-14 19:08:00,1.2693,1.0,1.269,1.2705,0.0002,0.0002,1.0
2023-08-14 19:11:00,1.2692,1.0,1.269,1.2705,0.0002,0.0002,1.0
2023-08-14 19:14:00,1.2693,1.0,1.269,1.2705,0.0002,0.0002,1.0
2023-08-14 19:17:00,1.2693,1.0,1.269,1.2705,0.0002,0.0002,1.0
2023-08-14 19:20:00,1.2693,1.0,1.269,1.2705,0.0002,0.0002,1.0
2023-08-14 19:23:00,1.2692,1.0,1.269,1.2705,0.0002,0.0002,1.0
2023-08-14 19:27:00,1.2693,1.0,1.269,1.2705,0.0002,0.0002,0.0
2023-08-14 19:30:00,1.2691,1.0,1.269,1.2705,0.0002,0.0002,1.0
2023-08-14 19:37:00,1.2689,1.0,1.2687,1.2705,0.0002,0.0002,1.0
2023-08-14 19:49:00,1.2688,1.0,1.2687,1.2705,0.0002,0.0002,1.0
2023-08-14 19:52:00,1.2688,1.0,1.2687,1.2705,0.0002,0.0002,0.0
2023-08-14 19:55:00,1.2686,1.0,1.2685,1.2705,0.0002,0.0002,1.0
2023-08-14 20:43:00,1.2676,1.0,1.2655,1.2705,0.0002,0.0002,1.0
2023-08-14 20:52:00,1.2676,1.0,1.2664,1.2705,0.0002,0.0002,1.0
2023-08-14 20:55:00,1.2674,1.0,1.2664,1.2705,0.0002,0.0002,1.0
2023-08-14 20:58:00,1.2673,1.0,1.2664,1.2705,0.0002,0.0002,1.0
2023-08-14 21:08:00,1.2694,0.0,1.2672,1.2694,0.0002,0.0002,2.0
2023-08-14 21:14:00,1.2694,0.0,1.2672,1.2694,0.0002,0.0002,2.0
2023-08-14 22:07:00,1.2694,0.0,1.2672,1.2694,0.0002,0.0002,2.0
2023-08-14 23:00:00,1.2694,0.0,1.2672,1.2694,0.0002,0.0002,1.0
2023-08-14 23:06:00,1.2694,0.0,1.2672,1.2694,0.0002,0.0002,1.0
2023-08-14 23:26:00,1.2694,0.0,1.2672,1.2694,0.0002,0.0002,2.0
2023-08-15 01:58:00,1.2687,0.0,1.268,1.2694,0.0002,0.0002,1.0
2023-08-15 02:05:00,1.2687,0.0,1.268,1.2694,0.0002,0.0002,1.0
2023-08-15 02:08:00,1.2687,0.0,1.268,1.2694,0.0002,0.0002,1.0
2023-08-15 02:26:00,1.2687,0.0,1.268,1.2694,0.0002,0.0002,2.0
2023-08-15 02:50:00,1.2684000000000002,0.0,1.2676,1.2692,0.0002,0.0002,1.0
2023-08-15 03:18:00,1.2684000000000002,0.0,1.2676,1.2692,0.0002,0.0002,1.0
2023-08-15 03:22:00,1.2684000000000002,0.0,1.2676,1.2692,0.0002,0.0002,0.0
